repo,commenter,created_at,closed_at,bug_fix_time_hrs
godotengine/godot,Kreb216,2024-06-12 18:48:49+00:00,2024-10-21 10:14:52+00:00,3135.4341666666664
godotengine/godot,Chaosus,2024-06-12 16:41:23+00:00,2024-06-13 09:54:09+00:00,17.212777777777777
godotengine/godot,KoBeWi,2024-06-12 13:44:05+00:00,2024-06-13 12:59:41+00:00,23.26
godotengine/godot,akien-mga,2024-06-12 12:25:07+00:00,2024-06-13 09:54:09+00:00,21.483888888888888
godotengine/godot,Okxa,2024-06-12 11:26:44+00:00,2024-06-17 17:55:59+00:00,126.4875
godotengine/godot,KoBeWi,2024-06-12 11:01:34+00:00,2024-06-13 12:59:40+00:00,25.968333333333334
godotengine/godot,alvinhochun,2024-06-12 11:00:35+00:00,2024-06-13 09:54:10+00:00,22.89305555555556
godotengine/godot,jx3openplayer,2024-06-12 06:35:40+00:00,2024-06-13 04:42:34+00:00,22.115
godotengine/godot,DarkMarmot,2024-06-12 01:35:32+00:00,2024-06-13 09:54:09+00:00,32.31027777777778
godotengine/godot,KoBeWi,2024-06-11 22:33:37+00:00,2024-08-26 20:52:07+00:00,1822.3083333333327
godotengine/godot,ElvisVilla,2024-06-11 19:08:59+00:00,2024-07-23 14:14:20+00:00,1003.0891666666666
godotengine/godot,ThePywon,2024-06-11 18:36:57+00:00,2024-08-27 15:05:01+00:00,1844.4677777777777
godotengine/godot,KoBeWi,2024-06-11 16:43:24+00:00,2024-06-20 14:25:17+00:00,213.6980555555556
godotengine/godot,KoitHal,2024-06-11 15:59:04+00:00,2024-07-07 16:20:00+00:00,624.3488888888888
godotengine/godot,KoBeWi,2024-06-11 15:11:12+00:00,2025-01-28 15:08:59+00:00,5543.963055555556
godotengine/godot,YeldhamDev,2024-06-11 14:46:44+00:00,2024-09-30 00:04:54+00:00,2649.302777777778
godotengine/godot,KoBeWi,2024-06-11 14:22:06+00:00,2024-06-19 08:56:58+00:00,186.5811111111111
godotengine/godot,anniryynanen,2024-06-11 12:34:21+00:00,2024-06-12 09:44:03+00:00,21.161666666666665
godotengine/godot,dominiks,2024-06-11 09:51:45+00:00,2024-06-11 09:52:24+00:00,0.0108333333333333
godotengine/godot,akien-mga,2024-06-11 09:33:13+00:00,2024-06-11 09:49:59+00:00,0.2794444444444444
godotengine/godot,MajorMcDoom,2024-06-10 22:23:05+00:00,2024-06-18 14:15:29+00:00,183.8733333333333
godotengine/godot,anniryynanen,2024-06-10 18:05:05+00:00,2024-06-19 08:30:56+00:00,206.4308333333333
godotengine/godot,anniryynanen,2024-06-10 17:50:04+00:00,2024-06-12 08:09:35+00:00,38.32527777777778
godotengine/godot,pmoosi,2024-06-10 16:03:22+00:00,2024-06-11 08:54:19+00:00,16.849166666666665
godotengine/godot,maidopi-usagi,2024-06-10 15:33:13+00:00,2024-10-14 19:17:00+00:00,3027.7297222222223
godotengine/godot,Psychophylaxis2,2024-06-10 14:17:37+00:00,2024-06-27 10:59:58+00:00,404.7058333333333
godotengine/godot,Calinou,2024-06-10 13:14:50+00:00,2024-06-12 08:09:36+00:00,42.91277777777778
godotengine/godot,mihe,2024-06-10 12:46:31+00:00,2024-07-26 14:56:18+00:00,1106.1630555555555
godotengine/godot,KoBeWi,2024-06-10 12:17:52+00:00,2024-06-11 09:57:38+00:00,21.662777777777777
godotengine/godot,InfiniteCactusDev,2024-06-10 10:49:18+00:00,2024-06-10 11:05:36+00:00,0.2716666666666666
godotengine/godot,m4gr3d,2024-06-10 08:30:01+00:00,2024-07-04 09:33:22+00:00,577.0558333333333
godotengine/godot,crei0,2024-06-10 07:57:52+00:00,2024-06-10 14:42:07+00:00,6.7375
godotengine/godot,qarmin,2024-06-10 05:36:03+00:00,2024-06-26 13:01:48+00:00,391.4291666666667
godotengine/godot,SamDevelopsCode,2024-06-10 04:43:01+00:00,2024-06-24 09:19:00+00:00,340.5997222222222
godotengine/godot,MichaelDawe,2024-06-09 21:28:54+00:00,2024-06-10 15:41:34+00:00,18.211111111111112
godotengine/godot,anniryynanen,2024-06-09 15:32:09+00:00,2024-06-10 14:19:27+00:00,22.78833333333333
godotengine/godot,z4gon,2024-06-09 14:49:58+00:00,2024-08-16 12:40:18+00:00,1629.838888888889
godotengine/godot,JekSun97,2024-06-09 14:31:40+00:00,2024-07-31 09:39:36+00:00,1243.1322222222225
godotengine/godot,MTareqAzim,2024-06-09 13:57:37+00:00,2024-06-12 08:09:35+00:00,66.19944444444444
godotengine/godot,leopeltola,2024-06-09 13:18:11+00:00,2024-06-09 13:37:37+00:00,0.3238888888888889
godotengine/godot,namooTH,2024-06-09 07:33:38+00:00,2024-08-27 22:17:08+00:00,1910.725
godotengine/godot,snougo,2024-06-09 06:35:25+00:00,2024-06-14 08:23:29+00:00,121.80111111111113
godotengine/godot,mojoyup1528,2024-06-08 23:07:14+00:00,2024-06-30 11:28:01+00:00,516.3463888888889
godotengine/godot,anniryynanen,2024-06-08 18:34:43+00:00,2024-06-28 09:37:44+00:00,471.05027777777775
godotengine/godot,KoBeWi,2024-06-08 17:00:24+00:00,2024-09-11 11:03:52+00:00,2274.0577777777776
godotengine/godot,m4gr3d,2024-06-08 16:43:10+00:00,2024-06-26 20:59:01+00:00,436.26416666666665
godotengine/godot,lawnjelly,2024-06-08 13:08:05+00:00,2024-07-07 20:09:12+00:00,703.0186111111111
godotengine/godot,lawnjelly,2024-06-08 12:41:20+00:00,2024-06-08 12:50:35+00:00,0.1541666666666666
godotengine/godot,KoBeWi,2024-06-08 11:25:42+00:00,2024-09-23 14:31:19+00:00,2571.093611111111
godotengine/godot,tioalexis,2024-06-08 06:27:58+00:00,2024-09-11 11:03:51+00:00,2284.598055555556
godotengine/godot,Rogemcy,2024-06-08 01:01:39+00:00,2024-06-08 08:37:51+00:00,7.603333333333333
godotengine/godot,KoBeWi,2024-06-07 18:10:21+00:00,2024-06-18 12:09:20+00:00,257.98305555555555
godotengine/godot,anniryynanen,2024-06-07 17:40:05+00:00,2024-06-08 04:47:33+00:00,11.124444444444444
godotengine/godot,aaronp64,2024-06-07 16:41:57+00:00,2025-03-07 18:11:06+00:00,6553.485833333333
godotengine/godot,ryanalbrecht,2024-06-07 16:17:43+00:00,2024-07-24 08:04:11+00:00,1119.7744444444445
godotengine/godot,Calinou,2024-06-07 14:50:44+00:00,2024-06-20 14:25:15+00:00,311.5752777777778
godotengine/godot,caioraphael1,2024-06-07 12:21:29+00:00,2024-06-20 14:25:15+00:00,314.0627777777778
godotengine/godot,KoBeWi,2024-06-07 12:16:59+00:00,2024-06-11 15:01:22+00:00,98.73972222222224
godotengine/godot,Nodragem,2024-06-07 11:17:06+00:00,2024-09-25 12:32:29+00:00,2641.256388888889
godotengine/godot,wojtekpil,2024-06-07 11:13:24+00:00,2024-06-08 12:11:37+00:00,24.970277777777778
godotengine/godot,Summersay415,2024-06-07 07:10:27+00:00,2024-07-28 15:50:18+00:00,1232.6641666666667
godotengine/godot,bs,2024-06-07 03:31:31+00:00,2024-06-12 16:18:21+00:00,132.78055555555557
godotengine/godot,conde2,2024-06-06 18:31:45+00:00,2024-06-28 12:51:19+00:00,522.3261111111111
godotengine/godot,KoBeWi,2024-06-06 13:52:56+00:00,2024-06-10 14:19:29+00:00,96.4425
godotengine/godot,passivestar,2024-06-06 12:12:33+00:00,2024-07-08 17:17:03+00:00,773.075
godotengine/godot,bugbard-cryptid,2024-06-06 08:50:20+00:00,2024-08-19 14:19:00+00:00,1781.477777777778
godotengine/godot,shanayyy,2024-06-06 07:39:20+00:00,2024-06-11 15:01:19+00:00,127.36638888888888
godotengine/godot,passivestar,2024-06-06 06:11:12+00:00,2024-06-11 08:54:19+00:00,122.71861111111112
godotengine/godot,KoBeWi,2024-06-05 22:19:56+00:00,2024-07-08 17:17:01+00:00,786.9513888888889
godotengine/godot,KoBeWi,2024-06-05 21:08:18+00:00,2024-09-05 17:46:13+00:00,2204.6319444444443
godotengine/godot,Naros,2024-06-05 19:57:25+00:00,2024-06-07 21:33:17+00:00,49.59777777777778
godotengine/godot,MichaelMacha,2024-06-05 19:03:47+00:00,2024-06-18 17:51:52+00:00,310.8013888888889
godotengine/godot,aaronp64,2024-06-05 18:13:04+00:00,2024-06-07 21:33:12+00:00,51.33555555555556
godotengine/godot,beicause,2024-06-05 17:33:03+00:00,2024-06-05 17:44:04+00:00,0.1836111111111111
godotengine/godot,anniryynanen,2024-06-05 16:34:56+00:00,2024-06-05 22:30:08+00:00,5.92
godotengine/godot,xill47,2024-06-05 13:25:02+00:00,2024-09-12 07:34:42+00:00,2370.161111111111
godotengine/godot,reimgrab,2024-06-05 12:15:37+00:00,2024-07-24 08:04:08+00:00,1171.808611111111
godotengine/godot,MikeSchulze,2024-06-05 11:38:35+00:00,2024-06-05 15:02:18+00:00,3.395277777777778
godotengine/godot,KUEII,2024-06-05 11:05:18+00:00,2024-06-11 15:01:23+00:00,147.93472222222223
godotengine/godot,lostminds,2024-06-05 10:52:11+00:00,2024-06-07 21:33:12+00:00,58.68361111111111
godotengine/godot,lostminds,2024-06-05 10:04:53+00:00,2024-06-10 14:42:04+00:00,124.61972222222222
godotengine/godot,addmix,2024-06-05 07:59:50+00:00,2024-06-07 21:33:11+00:00,61.55583333333333
godotengine/godot,svendixon,2024-06-05 04:46:17+00:00,2024-06-26 16:27:24+00:00,515.6852777777777
godotengine/godot,FireCatMagic,2024-06-05 03:21:59+00:00,2024-06-14 15:18:16+00:00,227.9380555555556
godotengine/godot,Nordsoft91,2024-06-04 23:19:38+00:00,2024-09-28 22:49:58+00:00,2783.5055555555555
godotengine/godot,TokageItLab,2024-06-04 20:35:45+00:00,2024-06-07 21:33:13+00:00,72.95777777777778
godotengine/godot,Fire551,2024-06-04 19:53:02+00:00,2024-06-05 15:37:18+00:00,19.73777777777778
godotengine/godot,hydescarf,2024-06-04 14:38:29+00:00,2024-06-05 22:44:40+00:00,32.10305555555556
godotengine/godot,Hokome,2024-06-04 11:06:39+00:00,2024-08-28 08:01:40+00:00,2036.9169444444444
godotengine/godot,daenvil,2024-06-03 19:33:39+00:00,2024-06-04 08:12:23+00:00,12.645555555555555
godotengine/godot,jclc,2024-06-03 16:31:58+00:00,2024-06-04 08:12:24+00:00,15.67388888888889
godotengine/godot,MikeSchulze,2024-06-03 15:25:19+00:00,2024-06-10 14:31:12+00:00,167.09805555555556
godotengine/godot,ZiTAL,2024-06-03 11:03:19+00:00,2024-06-03 12:44:40+00:00,1.6891666666666667
godotengine/godot,Yanxiyimengya,2024-06-03 03:37:54+00:00,2024-06-04 08:12:24+00:00,28.575
godotengine/godot,hydescarf,2024-06-03 01:57:57+00:00,2024-08-06 10:40:59+00:00,1544.7172222222223
godotengine/godot,JekSun97,2024-06-03 00:29:02+00:00,2024-06-11 09:57:42+00:00,201.4777777777778
godotengine/godot,paflya,2024-06-02 21:52:55+00:00,2024-06-12 09:44:03+00:00,227.85222222222225
godotengine/godot,wystans,2024-06-02 20:39:03+00:00,2024-07-09 14:53:15+00:00,882.2366666666667
godotengine/godot,Silvanuz,2024-06-02 18:54:49+00:00,2024-06-02 19:49:49+00:00,0.9166666666666666
godotengine/godot,m4gr3d,2024-06-02 17:23:49+00:00,2024-06-11 09:23:18+00:00,207.99138888888888
godotengine/godot,NourHadla,2024-06-02 12:58:25+00:00,2024-06-27 08:58:34+00:00,596.0025
godotengine/godot,jFIreW01F,2024-06-02 04:58:36+00:00,2024-06-03 07:53:57+00:00,26.9225
godotengine/godot,rob-williams,2024-06-02 03:42:27+00:00,2024-06-07 21:33:15+00:00,137.84666666666666
godotengine/godot,JustCozzie,2024-06-01 23:34:11+00:00,2025-06-01 17:49:06+00:00,8754.24861111111
godotengine/godot,Rpgdelve,2024-06-01 21:54:02+00:00,2024-06-14 08:23:30+00:00,298.49111111111114
godotengine/godot,sighlessm,2024-06-01 18:39:47+00:00,2024-11-18 13:43:24+00:00,4075.0602777777776
godotengine/godot,Burloe,2024-06-01 13:39:13+00:00,2024-06-03 08:57:49+00:00,43.31
godotengine/godot,WhalesState,2024-06-01 13:05:58+00:00,2024-06-07 21:33:14+00:00,152.45444444444445
godotengine/godot,KoBeWi,2024-06-01 10:37:41+00:00,2024-06-18 12:09:23+00:00,409.5283333333333
godotengine/godot,KoBeWi,2024-06-01 09:52:17+00:00,2024-07-08 17:17:02+00:00,895.4125
godotengine/godot,cmdexecutor,2024-06-01 09:24:28+00:00,2024-06-03 00:15:40+00:00,38.85333333333333
godotengine/godot,KoBeWi,2024-06-01 09:14:40+00:00,2024-06-01 09:22:41+00:00,0.1336111111111111
godotengine/godot,spelled-ayayron,2024-06-01 06:47:42+00:00,2024-06-01 08:33:25+00:00,1.7619444444444443
godotengine/godot,sky94520,2024-06-01 02:29:13+00:00,2024-06-07 21:33:14+00:00,163.06694444444443
godotengine/godot,krdluzni,2024-06-01 02:11:53+00:00,2024-07-07 22:50:46+00:00,884.6480555555555
godotengine/godot,warent,2024-06-01 01:42:34+00:00,2024-09-03 09:55:00+00:00,2264.2072222222223
godotengine/godot,MisterWob,2024-06-01 01:16:07+00:00,2024-06-07 21:33:18+00:00,164.2863888888889
godotengine/godot,dpnnl,2024-06-01 00:59:49+00:00,2024-06-01 08:35:21+00:00,7.592222222222222
godotengine/godot,robcbryant,2024-06-01 00:33:51+00:00,2024-11-04 13:15:04+00:00,3756.6869444444446
godotengine/godot,CsloudX,2024-06-01 00:10:02+00:00,2024-06-28 12:51:20+00:00,660.6883333333334
godotengine/godot,cyanglaz,2024-05-31 21:23:55+00:00,2024-08-08 13:37:19+00:00,1648.2233333333334
godotengine/godot,KoBeWi,2024-05-31 21:03:53+00:00,2024-09-05 15:56:37+00:00,2322.878888888889
godotengine/godot,aaronp64,2024-05-31 19:52:19+00:00,2024-06-03 08:57:45+00:00,61.090555555555554
godotengine/godot,alberto-mco,2024-05-31 19:22:23+00:00,2024-06-11 08:54:20+00:00,253.5325
godotengine/godot,skeddles,2024-05-31 19:10:28+00:00,2024-06-17 09:01:05+00:00,397.8436111111111
godotengine/godot,chriztheanvill,2024-05-31 17:38:07+00:00,2024-06-13 12:59:41+00:00,307.3594444444444
godotengine/godot,DasCapschen,2024-05-31 15:10:43+00:00,2025-05-04 13:39:33+00:00,8110.480555555556
godotengine/godot,parsadaj,2024-05-31 14:39:50+00:00,2024-06-12 09:44:03+00:00,283.0702777777778
godotengine/godot,akien-mga,2024-05-31 09:21:03+00:00,2024-06-19 14:49:19+00:00,461.4711111111111
godotengine/godot,dozingpip,2024-05-31 07:32:44+00:00,2024-06-03 08:57:49+00:00,73.41805555555555
godotengine/godot,rafa1510,2024-05-31 05:07:24+00:00,2024-06-03 08:57:44+00:00,75.83888888888889
godotengine/godot,passivestar,2024-05-30 14:56:59+00:00,2024-12-13 22:23:07+00:00,4735.435555555556
godotengine/godot,YeldhamDev,2024-05-30 14:49:20+00:00,2024-05-30 20:18:06+00:00,5.479444444444445
godotengine/godot,ydeltastar,2024-05-30 13:48:42+00:00,2025-05-02 17:47:18+00:00,8091.976666666666
godotengine/godot,lyuma,2024-05-30 07:24:18+00:00,2024-05-30 20:39:13+00:00,13.248611111111112
godotengine/godot,zzzamo,2024-05-30 04:53:08+00:00,2024-07-23 11:15:54+00:00,1302.3794444444443
godotengine/godot,Nomkid,2024-05-29 22:14:05+00:00,2024-05-31 22:07:06+00:00,47.88361111111111
godotengine/godot,adambiser,2024-05-29 22:12:06+00:00,2024-06-17 14:05:51+00:00,447.8958333333333
godotengine/godot,KoBeWi,2024-05-29 21:54:58+00:00,2024-07-18 13:46:52+00:00,1191.865
godotengine/godot,KoBeWi,2024-05-29 12:29:44+00:00,2024-06-10 14:21:33+00:00,289.8636111111111
godotengine/godot,venilark,2024-05-29 11:11:49+00:00,2024-06-14 10:21:26+00:00,383.16027777777776
godotengine/godot,KoBeWi,2024-05-28 21:16:09+00:00,2024-09-03 09:54:58+00:00,2340.6469444444447
godotengine/godot,mrjustaguy,2024-05-28 19:11:43+00:00,2024-05-30 17:13:32+00:00,46.030277777777776
godotengine/godot,J-Ponzo,2024-05-28 18:44:08+00:00,2024-06-10 14:19:29+00:00,307.58916666666664
godotengine/godot,passivestar,2024-05-28 11:18:54+00:00,2024-05-29 20:37:36+00:00,33.31166666666667
godotengine/godot,passivestar,2024-05-28 10:23:20+00:00,2024-06-11 08:54:21+00:00,334.51694444444445
godotengine/godot,LV3TO,2024-05-28 02:10:14+00:00,2024-12-05 20:16:44+00:00,4602.108333333334
godotengine/godot,DevJac,2024-05-27 22:38:18+00:00,2024-05-30 09:50:45+00:00,59.2075
godotengine/godot,passivestar,2024-05-27 22:04:56+00:00,2024-05-28 08:24:53+00:00,10.3325
godotengine/godot,Naros,2024-05-27 20:17:38+00:00,2024-07-07 10:44:30+00:00,974.4477777777778
godotengine/godot,mthwJsmith,2024-05-27 17:09:03+00:00,2024-05-28 14:30:35+00:00,21.358888888888888
godotengine/godot,passivestar,2024-05-27 14:37:40+00:00,2024-05-28 14:30:45+00:00,23.884722222222223
godotengine/godot,yoyomonem,2024-05-27 12:36:03+00:00,2025-01-22 17:23:07+00:00,5764.7844444444445
godotengine/godot,Summersay415,2024-05-27 06:42:43+00:00,2024-05-29 09:24:15+00:00,50.69222222222222
godotengine/godot,2walker2,2024-05-27 00:15:06+00:00,2025-04-23 13:48:45+00:00,7957.560833333333
godotengine/godot,fthycl,2024-05-27 00:10:38+00:00,2024-05-29 09:24:14+00:00,57.22666666666667
godotengine/godot,mishkarch,2024-05-26 22:07:17+00:00,2024-06-15 18:10:17+00:00,476.05
godotengine/godot,Necrosis000,2024-05-26 19:28:38+00:00,2024-06-29 11:05:42+00:00,807.6177777777777
godotengine/godot,fthycl,2024-05-26 14:26:08+00:00,2024-05-30 20:18:07+00:00,101.86638888888888
godotengine/godot,smix8,2024-05-26 14:21:55+00:00,2024-05-28 14:30:36+00:00,48.14472222222222
godotengine/godot,miv391,2024-05-26 10:56:24+00:00,2024-12-14 17:29:30+00:00,4854.551666666666
godotengine/godot,chen9916,2024-05-26 07:45:15+00:00,2024-05-26 14:28:28+00:00,6.720277777777778
godotengine/godot,DDAN-17,2024-05-25 23:48:52+00:00,2024-05-26 12:37:54+00:00,12.817222222222222
godotengine/godot,passivestar,2024-05-25 18:28:57+00:00,2024-07-07 10:44:30+00:00,1024.2591666666667
godotengine/godot,Swarkin,2024-05-25 18:03:44+00:00,2024-05-25 18:34:05+00:00,0.5058333333333334
godotengine/godot,IkutiDev,2024-05-25 18:00:55+00:00,2025-01-29 23:45:13+00:00,5981.738333333334
godotengine/godot,ndbn,2024-05-25 16:50:51+00:00,2024-05-28 14:30:36+00:00,69.6625
godotengine/godot,DanielSnd,2024-05-25 16:43:16+00:00,2024-05-28 14:30:37+00:00,69.78916666666667
godotengine/godot,LeD95,2024-05-25 14:00:20+00:00,2025-03-04 00:03:19+00:00,6778.049722222222
godotengine/godot,TravisZovko,2024-05-24 21:40:37+00:00,2024-05-28 14:30:37+00:00,88.83333333333333
godotengine/godot,Ebbo,2024-05-24 20:28:10+00:00,2024-06-18 16:57:00+00:00,596.4805555555556
godotengine/godot,FaerDerr,2024-05-24 20:20:57+00:00,2024-06-11 08:54:20+00:00,420.5563888888889
godotengine/godot,qarmin,2024-05-24 20:09:02+00:00,2024-07-19 09:17:14+00:00,1333.1366666666668
godotengine/godot,777Pixels,2024-05-24 18:08:55+00:00,2024-06-20 14:34:01+00:00,644.4183333333333
godotengine/godot,phildoesdev,2024-05-24 15:12:42+00:00,2024-05-24 15:13:38+00:00,0.0155555555555555
godotengine/godot,hsandt,2024-05-24 12:04:32+00:00,2024-05-29 09:24:14+00:00,117.32833333333332
godotengine/godot,timothyqiu,2024-05-24 10:51:08+00:00,2024-05-29 09:24:15+00:00,118.55194444444444
godotengine/godot,VojtaStruhar,2024-05-24 09:09:13+00:00,2024-05-28 14:30:43+00:00,101.35833333333332
godotengine/godot,lyuma,2024-05-24 07:13:00+00:00,2024-06-05 22:44:39+00:00,303.5275
godotengine/godot,lyuma,2024-05-24 07:06:29+00:00,2024-08-20 10:47:35+00:00,2115.685
godotengine/godot,lyuma,2024-05-24 07:00:12+00:00,2024-06-05 22:44:38+00:00,303.74055555555555
godotengine/godot,lyuma,2024-05-24 06:54:18+00:00,2024-06-05 22:44:38+00:00,303.8388888888889
godotengine/godot,RickyYCheng,2024-05-24 03:16:44+00:00,2024-05-24 11:19:08+00:00,8.04
godotengine/godot,wickworks,2024-05-24 01:26:29+00:00,2024-05-24 16:16:10+00:00,14.828055555555556
godotengine/godot,jamie-pate,2024-05-24 01:15:00+00:00,2024-09-06 13:18:37+00:00,2532.0602777777776
godotengine/godot,ndbn,2024-05-23 18:22:47+00:00,2024-05-30 20:39:14+00:00,170.27416666666667
godotengine/godot,SaracenOne,2024-05-23 10:18:44+00:00,2024-05-29 09:24:16+00:00,143.09222222222223
godotengine/godot,SaracenOne,2024-05-23 10:12:22+00:00,2024-05-29 09:24:17+00:00,143.19861111111112
godotengine/godot,SirJordzy,2024-05-23 01:21:57+00:00,2024-06-07 21:33:17+00:00,380.18888888888887
godotengine/godot,m21-cerutti,2024-05-22 22:50:41+00:00,2024-05-23 06:02:40+00:00,7.199722222222222
godotengine/godot,DSOE1024,2024-05-22 21:00:39+00:00,2024-09-30 02:23:28+00:00,3125.380277777778
godotengine/godot,GenesisAN,2024-05-22 19:49:46+00:00,2024-09-18 08:30:31+00:00,2844.679166666667
godotengine/godot,MBCX,2024-05-22 16:09:53+00:00,2024-05-28 14:30:39+00:00,142.3461111111111
godotengine/godot,passivestar,2024-05-22 10:15:42+00:00,2024-07-08 17:17:02+00:00,1135.022222222222
godotengine/godot,lyuma,2024-05-22 10:04:20+00:00,2024-06-25 08:08:52+00:00,814.0755555555555
godotengine/godot,daenvil,2024-05-22 08:33:10+00:00,2024-05-30 09:50:47+00:00,193.29361111111112
godotengine/godot,lawnjelly,2024-05-22 06:05:22+00:00,2024-05-22 18:52:16+00:00,12.781666666666666
godotengine/godot,EIREXE,2024-05-22 01:42:00+00:00,2024-07-08 20:49:25+00:00,1147.1236111111111
godotengine/godot,bruce-hill,2024-05-21 22:44:15+00:00,2024-10-01 15:36:56+00:00,3184.8780555555554
godotengine/godot,KoBeWi,2024-05-21 21:52:11+00:00,2024-08-20 08:06:10+00:00,2170.2330555555554
godotengine/godot,SparkerPlug,2024-05-21 20:15:13+00:00,2024-05-23 08:55:32+00:00,36.67194444444444
godotengine/godot,RayJJ,2024-05-21 20:11:28+00:00,2024-10-02 13:26:10+00:00,3209.245
godotengine/godot,dugramen,2024-05-21 19:23:00+00:00,2024-05-28 14:30:41+00:00,163.12805555555556
godotengine/godot,ultsi,2024-05-21 18:17:52+00:00,2024-05-23 07:01:32+00:00,36.727777777777774
godotengine/godot,eternityxs,2024-05-21 16:59:05+00:00,2024-08-28 14:53:13+00:00,2373.902222222222
godotengine/godot,ReanimatorXP,2024-05-21 09:09:00+00:00,2024-05-21 10:49:57+00:00,1.6825
godotengine/godot,JUSTCAMH,2024-05-21 08:16:15+00:00,2024-05-21 21:23:30+00:00,13.120833333333334
godotengine/godot,SaracenOne,2024-05-21 04:58:57+00:00,2024-05-28 14:30:41+00:00,177.5288888888889
godotengine/godot,jerbrisebois,2024-05-20 16:12:21+00:00,2024-05-22 22:38:17+00:00,54.43222222222222
godotengine/godot,adamscott,2024-05-20 15:02:09+00:00,2024-06-26 13:27:01+00:00,886.4144444444445
godotengine/godot,nezvers,2024-05-20 13:51:27+00:00,2024-07-05 08:12:11+00:00,1098.3455555555556
godotengine/godot,KoBeWi,2024-05-20 10:15:01+00:00,2024-06-18 16:01:08+00:00,701.7686111111111
godotengine/godot,lawnjelly,2024-05-20 07:44:29+00:00,2024-05-20 16:58:50+00:00,9.239166666666666
godotengine/godot,JUSTCAMH,2024-05-20 07:18:51+00:00,2024-05-28 14:30:40+00:00,199.19694444444443
godotengine/godot,Fire551,2024-05-20 04:58:37+00:00,2024-05-22 07:29:52+00:00,50.520833333333336
godotengine/godot,Maran23,2024-05-19 20:28:56+00:00,2024-05-20 15:16:17+00:00,18.789166666666667
godotengine/godot,TokageItLab,2024-05-19 17:00:01+00:00,2024-05-29 09:24:16+00:00,232.40416666666667
godotengine/godot,phill44-source,2024-05-19 15:33:04+00:00,2024-06-14 08:23:30+00:00,616.8405555555555
godotengine/godot,m4gr3d,2024-05-19 14:27:53+00:00,2024-05-21 09:24:08+00:00,42.9375
godotengine/godot,lyuma,2024-05-19 01:39:09+00:00,2024-05-28 17:47:31+00:00,232.13944444444445
godotengine/godot,oaktrunks,2024-05-19 01:25:13+00:00,2024-05-19 02:06:36+00:00,0.6897222222222222
godotengine/godot,KoBeWi,2024-05-18 22:44:39+00:00,2024-06-13 15:21:36+00:00,616.6158333333333
godotengine/godot,Gerfalerf,2024-05-18 22:23:46+00:00,2024-05-22 17:36:57+00:00,91.21972222222222
godotengine/godot,romlok,2024-05-18 21:06:16+00:00,2024-05-21 09:24:09+00:00,60.29805555555556
godotengine/godot,Calinou,2024-05-18 17:41:43+00:00,2024-09-08 21:24:43+00:00,2715.7166666666667
godotengine/godot,EspeuteClement,2024-05-18 16:43:35+00:00,2024-05-20 14:55:15+00:00,46.19444444444444
godotengine/godot,Justin113D,2024-05-18 10:50:44+00:00,2024-05-18 10:55:02+00:00,0.0716666666666666
godotengine/godot,kevicency,2024-05-18 10:36:57+00:00,2024-08-19 12:38:22+00:00,2234.023611111111
godotengine/godot,JekSun97,2024-05-18 08:32:59+00:00,2024-07-01 16:32:50+00:00,1063.9975
godotengine/godot,JekSun97,2024-05-18 05:30:46+00:00,2024-05-18 08:04:57+00:00,2.569722222222222
godotengine/godot,GustJc,2024-05-18 04:22:25+00:00,2024-05-19 01:14:16+00:00,20.864166666666662
godotengine/godot,LUK3D,2024-05-18 00:58:56+00:00,2024-05-19 09:27:43+00:00,32.47972222222222
godotengine/godot,Splizard,2024-05-18 00:18:56+00:00,2024-05-18 23:02:59+00:00,22.734166666666667
godotengine/godot,autoit4you,2024-05-17 23:40:33+00:00,2024-05-18 15:43:30+00:00,16.049166666666668
godotengine/godot,KoBeWi,2024-05-17 21:45:51+00:00,2024-05-18 22:36:06+00:00,24.8375
godotengine/godot,mihe,2024-05-17 16:11:49+00:00,2024-06-28 12:51:22+00:00,1004.6591666666668
godotengine/godot,4X3L82,2024-05-17 15:03:06+00:00,2024-05-21 09:24:10+00:00,90.35111111111112
godotengine/godot,petterthowsen,2024-05-17 06:32:46+00:00,2024-05-19 18:54:22+00:00,60.36
godotengine/godot,HotNoggin,2024-05-17 01:32:20+00:00,2024-05-17 12:52:19+00:00,11.333055555555555
godotengine/godot,jummy0,2024-05-16 18:01:41+00:00,2024-05-17 09:15:49+00:00,15.235555555555557
godotengine/godot,0xtito,2024-05-16 17:17:55+00:00,2024-05-21 21:31:00+00:00,124.21805555555557
godotengine/godot,RedMser,2024-05-16 17:05:58+00:00,2024-05-17 11:01:23+00:00,17.92361111111111
godotengine/godot,Ebbo,2024-05-16 16:31:30+00:00,2024-06-17 09:01:05+00:00,760.4930555555555
godotengine/godot,Qainguin,2024-05-16 15:23:42+00:00,2024-05-16 17:40:25+00:00,2.278611111111111
godotengine/godot,milothros,2024-05-16 15:22:35+00:00,2024-06-11 10:45:42+00:00,619.3852777777778
godotengine/godot,catpieyum,2024-05-16 14:52:38+00:00,2025-05-02 10:03:30+00:00,8419.181111111111
godotengine/godot,chinatsu,2024-05-16 12:07:35+00:00,2024-06-13 15:21:37+00:00,675.2338888888889
godotengine/godot,JekSun97,2024-05-16 06:23:55+00:00,2024-11-12 23:48:55+00:00,4337.416666666667
godotengine/godot,Maran23,2024-05-15 20:36:48+00:00,2024-05-16 07:33:13+00:00,10.940277777777778
